name,email,phone,city,signup_date,total_spent
John Smith,john.smith@gmail.com,(416) 555-0182,Toronto,2026-07-03,1240.50
Maria Garcia,maria.garcia@yahoo.com,(647) 555-0134,Toronto,2026-07-03,890.00
Devon Price,devon.p@outlook.com,(647) 555-0171,North York,2026-06-28,455.90
Sandra Lee,sandra.lee@gmail.com,(416) 555-0147,Etobicoke,2026-06-12,2100.00
Ahmed Hassan,ahmed.hassan@gmail.com,(416) 555-0166,Scarborough,2026-06-15,780.00
Priya Patel,priya.patel@hotmail.com,(905) 555-0129,Mississauga,2026-05-22,1675.00
James O'Brien,james.obrien@gmail.com,(905) 555-0183,Vaughan,2026-04-19,3420.00
Linda Chen,linda.chen@gmail.com,(416) 555-0158,East York,2026-04-02,240.50
Robert Wilson,robert.w@rogers.com,(416) 555-0113,Markham,2026-03-30,95.00
Fatima Al-Sayed,fatima.as@gmail.com,(416) 555-0192,Toronto,2026-03-14,1980.00
Grace Kim,grace.kim@naver.com,(647) 555-0102,North York,2026-05-08,3200.00
Tom Baker,tom.baker@gmail.com,(416) 555-0175,Etobicoke,2026-05-30,65.00
Olivia Martin,olivia.m@bell.ca,(905) 555-0146,Oakville,2026-06-02,1120.75
Marcus Johnson,marcus.j@gmail.com,(647) 555-0189,Scarborough,2026-02-11,530.00
Emily Tremblay,emily.tremblay@gmail.com,(416) 555-0121,Toronto,2026-04-25,875.25
Hiroshi Tanaka,h.tanaka@gmail.com,(647) 555-0195,Richmond Hill,2026-01-17,4100.00
Nina Kowalski,nina.k@sympatico.ca,(905) 555-0137,Brampton,2026-01-29,310.40
