name,email,phone,city,signup_date,total_spent
  John Smith ,john.smith@gmail.com,416-555-0182,Toronto,2026-07-03,$1240.50
Maria  Garcia,MARIA.GARCIA@Yahoo.com,(647) 555 0134,toronto,07/03/2026,890
john smith,John.SMITH@Gmail.com,(416) 555-0182,TORONTO,July 3 2026,"$1,240.50"
Devon Price,devon.p@outlook.com,6475550171,North York,2026/06/28,455.9
SANDRA LEE,sandra.lee@gmail.com,+1 416 555 0147,Etobicoke,June 12 2026,2100
,,,,,
Ahmed Hassan,ahmed.hassan@gmail.com ,416 555 0166,Scarborough,06/15/2026,$780.00
Maria Garcia ,maria.garcia@yahoo.com,647-555-0134,Toronto ,2026-07-03,890.00
Priya Patel,priya.patel@hotmail.com,(905) 555-0129,Mississauga,05/22/2026,1675
james  o'brien,JAMES.OBRIEN@gmail.com,9055550183,vaughan,2026-04-19,"$3,420.00"
Linda Chen,linda.chen@gmail.com,416.555.0158,East York,Apr 2 2026,240.5
,,,,,
devon price,Devon.P@Outlook.com,(647) 555-0171,north york,06/28/2026,455.90
Robert Wilson,robert.w@rogers.com,416-555-0113,Markham ,2026-03-30,$95
Fatima Al-Sayed,fatima.as@gmail.com,+14165550192,Toronto,03/14/2026,1980.00
Ahmed  Hassan,Ahmed.Hassan@Gmail.com,(416) 555-0166,SCARBOROUGH,June 15 2026,780
Grace   Kim,grace.kim@naver.com,647 555 0102,North York,2026-05-08,3200
tom baker,tom.baker@gmail.com,  (416) 555-0175 ,etobicoke,05/30/2026,$65.00
Olivia Martin,olivia.m@bell.ca,905-555-0146,Oakville,2026-06-02,"$1,120.75"
SANDRA LEE ,Sandra.Lee@GMAIL.com,4165550147,etobicoke,2026-06-12,2100.00
Marcus Johnson,marcus.j@gmail.com,(647)555-0189,Scarborough,Feb 11 2026,530
Emily   Tremblay,emily.tremblay@gmail.com,416 555 0121,Toronto,04/25/2026,875.25
robert wilson,Robert.W@Rogers.com,(416) 555 0113,markham,March 30 2026,95.00
Hiroshi Tanaka,h.tanaka@gmail.com,647.555.0195,Richmond Hill,2026-01-17,4100
Nina Kowalski,nina.k@sympatico.ca,905 555 0137,Brampton,01/29/2026,$310.40
